"","node1","node2","length","startLon","startLat","endLon","endLat","endNodeL","startNodeL","startYear","endYear"
"",2045,2046,0.01894189957598,5.25284998746498,52.3698439702267,5.23352223576625,52.3403808711356,0.914225868119187,0.895283968543207,2021.51733215957,2021.53627405915
"",1777,432,0.05135652836847,5.11600029967972,52.2507312807198,5.85710000000065,51.8499999999921,0.914938411710369,0.863581883341899,2021.48563007437,2021.53698660274
"",1556,206,0.04509557333018,5.85910255885288,51.838676511095,5.85779999999967,51.8426999999925,0.91493841171036,0.869842838380181,2021.49189102941,2021.53698660274
"",1832,475,0.04429524896003,6.54588679283821,52.365851492991,6.87980000000089,52.2102999999923,0.914938411710365,0.870643162750335,2021.49269135378,2021.53698660274
"",2224,875,0.04389948969606,5.14860642459371,52.2377826686129,5.18940000000053,52.2345000000074,0.91493841171031,0.87103892201425,2021.49308711304,2021.53698660274
"",2492,1147,0.04325610504296,4.89396227316582,52.5081485049954,4.7575999999998,52.48989999999,0.914938411710318,0.871682306667358,2021.4937304977,2021.53698660274
"",1438,89,0.04202418097116,4.8324022963503,52.3630738768149,6.02150000000078,50.8986000000025,0.914938411710375,0.872914230739215,2021.49496242177,2021.53698660274
"",1413,64,0.04192078794315,6.20754890032255,52.4616438192606,6.12099999999932,52.5087000000048,0.914938411710374,0.873017623767224,2021.4950658148,2021.53698660274
"",2406,1055,0.0410063262432,4.78108526574768,52.3771095498005,4.64970000000105,52.4025000000097,0.914938411710315,0.873932085467115,2021.4959802765,2021.53698660274
"",2546,1198,0.04094381121075,4.820605003176,52.0704698605007,4.63029999999977,52.4030999999967,0.914938411710299,0.873994600499549,2021.49604279153,2021.53698660274
"",2647,1300,0.0406954607118,4.68558064250127,52.3489641887335,4.62200000000031,52.3413999999911,0.914938411710316,0.874242950998516,2021.49629114203,2021.53698660274
"",1417,68,0.0399745575106,4.93810066587217,52.4367114554089,5.12890000000079,52.0946000000074,0.914938411710379,0.874963854199779,2021.49701204523,2021.53698660274
"",2333,983,0.03981976407666,5.84896457202323,51.9161945981907,5.44959999999992,51.3866000000108,0.9149384117103,0.87511864763364,2021.49716683866,2021.53698660274
"",2602,1256,0.03965398363154,5.70848233688259,51.8955732290938,5.90699999999938,51.9804000000004,0.914938411710326,0.875284428078786,2021.49733261911,2021.53698660274
"",2480,1133,0.03874008057339,4.77786957171809,52.3885901424485,5.15729999999943,52.2167999999955,0.914938411710313,0.876198331136923,2021.49824652217,2021.53698660274
"",1502,150,0.03872599835987,6.11975889442614,52.5004311240837,6.12339999999889,52.5051000000062,0.914938411710359,0.876212413350489,2021.49826060438,2021.53698660274
"",1506,152,0.03870992215144,5.4435468554047,53.1859543982003,5.52689999999937,53.1957999999907,0.914938411710361,0.876228489558921,2021.49827668059,2021.53698660274
"",1871,514,0.03836054539567,6.64221886135564,53.2199758308158,6.55870000000094,53.2168999999995,0.914938411710372,0.876577866314702,2021.49862605734,2021.53698660274
"",2648,1301,0.03833388032361,4.81461077668969,52.3436338389897,4.94249999999955,52.3733999999946,0.91493841171031,0.8766045313867,2021.49865272242,2021.53698660274
"",2591,1244,0.03824037958384,4.66673479294711,52.259715464964,4.61660000000063,52.264900000006,0.914938411710304,0.876698032126464,2021.49874622316,2021.53698660274
"",2203,848,0.03803335674413,6.49057561942242,53.1291556783014,6.22209999999945,52.1303000000059,0.91493841171031,0.87690505496618,2021.498953246,2021.53698660274
"",1979,628,0.03799948930536,6.32179752178142,52.3016055653257,6.22890000000029,52.2571999999938,0.914938411710377,0.876938922405017,2021.49898711343,2021.53698660274
"",2575,1231,0.03792564958073,5.27505755025057,51.7263502927226,5.31010000000043,51.6884999999926,0.914938411710311,0.877012762129581,2021.49906095316,2021.53698660274
"",1397,49,0.03769266901078,4.79707307676777,52.3374008508677,4.62859999999923,52.3495000000074,0.914938411710397,0.877245742699617,2021.49929393373,2021.53698660274
"",2530,1187,0.03767572389885,4.81053251512665,51.6109906889942,4.87490000000033,51.6577999999904,0.914938411710321,0.877262687811471,2021.49931087884,2021.53698660274
"",1995,643,0.0375880778449,4.61867487845492,51.9502496841342,4.49889999999928,51.9944000000095,0.91493841171037,0.87735033386547,2021.49939852489,2021.53698660274
"",1574,223,0.0374915137501,4.93691848154846,52.3473712505202,4.84309999999891,52.7031999999928,0.914938411710358,0.877446897960258,2021.49949508899,2021.53698660274
"",1976,626,0.03706332463063,5.03623678678447,52.3552025432248,4.88979999999974,52.3826000000079,0.914938411710391,0.877875087079761,2021.49992327811,2021.53698660274
"",1449,99,0.03697400319216,4.96017849042694,52.4749534020382,5.05079999999971,52.6672999999879,0.91493841171038,0.87796440851822,2021.50001259955,2021.53698660274
"",2564,1220,0.03684363731891,5.4687060351534,51.6327240874433,5.47110000000054,51.6099999999901,0.914938411710306,0.878094774391396,2021.50014296542,2021.53698660274
"",2019,666,0.03674629448875,5.11968544994711,52.1455830960385,5.13459999999965,52.0655999999888,0.914938411710376,0.878192117221626,2021.50024030825,2021.53698660274
"",1545,194,0.03672577867279,5.6030409931905,52.1058913609033,5.61310000000042,52.0986999999892,0.914938411710362,0.878212633037572,2021.50026082407,2021.53698660274
"",1924,571,0.0366818005743,5.89093868363714,51.9746514092697,5.9170999999992,51.9685000000048,0.914938411710371,0.878256611136071,2021.50030480217,2021.53698660274
"",2052,699,0.03667841347746,4.38899177587126,52.0269677846201,4.60510000000053,51.9133000000025,0.914938411710377,0.878259998232917,2021.50030818926,2021.53698660274
"",2418,1066,0.03664382023584,4.82037545541215,52.4397705723041,4.81799999999946,52.4425000000038,0.91493841171032,0.87829459147448,2021.5003427825,2021.53698660274
"",1467,116,0.03663791155814,4.78711110670445,52.3491952701459,4.7963000000011,52.3586999999949,0.914938411710377,0.878300500152237,2021.50034869118,2021.53698660274
"",1926,568,0.03554894514268,5.8603249503066,51.9766592146546,5.09810000000044,52.1035000000105,0.914938411710369,0.879389466567689,2021.5014376576,2021.53698660274
"",1926,569,0.03554894514268,5.8603249503066,51.9766592146546,5.84750000000123,51.9814999999954,0.914938411710369,0.879389466567689,2021.5014376576,2021.53698660274
"",1624,273,0.03376902729563,5.94022502549531,52.2370808188509,5.96809999999878,52.2887999999932,0.914938411710383,0.881169384414753,2021.50321757544,2021.53698660274
"",2581,1234,0.02725573339032,4.74141100584314,52.3445197516881,4.70530000000078,52.3008999999889,0.914938411710308,0.887682678319988,2021.50973086935,2021.53698660274
"",1922,565,0.02283179159705,6.48227871790518,51.9398076738464,6.57869999999871,51.9194000000094,0.914938411710375,0.892106620113325,2021.51415481114,2021.53698660274
"",2650,1304,0.0208514366583,4.63899281982823,52.35514982238,4.5894999999997,52.2374999999922,0.914938411710311,0.894086975052012,2021.51613516608,2021.53698660274
"",1612,261,0.01689125052304,4.54965976092033,51.9343181965902,4.3298999999999,51.8996000000035,0.914938411710392,0.898047161187352,2021.52009535222,2021.53698660274
"",2038,683,0.01500916213762,5.38482017087702,51.5217037963604,5.38270000000008,51.5058999999925,0.914938411710373,0.899929249572753,2021.5219774406,2021.53698660274
"",2153,809,0.01424928919414,4.88526225693139,52.4476209509208,4.95470000000001,52.3939000000092,0.9149384117104,0.90068912251626,2021.52273731355,2021.53698660274
"",2616,1268,0.0123359940475,4.49119442305214,51.960919852131,4.50299999999977,51.9650000000096,0.914938411710316,0.902602417662816,2021.52465060869,2021.53698660274
"",2540,1191,0.009380655549186,5.20284308062455,51.9608410988901,5.21310000000069,51.9515999999875,0.914938411710297,0.905557756161111,2021.52760594719,2021.53698660274
"",2512,2513,0.04335028601423,5.94285808326415,50.9547229207671,5.9039904572932,51.2027994492767,0.915399446708844,0.872049160694614,2021.49409735172,2021.53744763774
"",1564,1565,0.04096857000815,5.80865027504014,52.0610276440338,5.94329420616049,52.2484148138928,0.915472749289985,0.874504179281835,2021.49655237031,2021.53752094032
"",1782,433,0.06430395234115,5.07193792269477,52.2138403661891,5.99390000000086,50.8951000000077,0.917678137737929,0.853374185396779,2021.47542237643,2021.53972632877
"",1471,126,0.05365247486354,4.76255039559917,52.1457956700422,5.42029999999981,53.1746999999898,0.917678137737962,0.864025662874422,2021.4860738539,2021.53972632877
"",1392,44,0.04919406296269,5.90773415150857,52.4055032474074,5.89890000000013,52.4356999999888,0.917678137737935,0.868484074775245,2021.4905322658,2021.53972632877
"",2436,1086,0.04422058439679,4.88396268421937,52.3853437839925,4.88790000000089,52.3718000000074,0.917678137737899,0.873457553341109,2021.49550574437,2021.53972632877
"",2464,1111,0.04391767940647,4.84117356160942,52.3674571773504,4.79510000000038,52.3383000000028,0.917678137737896,0.873760458331426,2021.49580864936,2021.53972632877
"",2028,674,0.04184343603487,5.17809959401686,51.6035342929236,5.48909999999933,51.4315000000051,0.917678137737959,0.875834701703089,2021.49788289273,2021.53972632877
"",2409,1069,0.04161318324558,4.80209698374955,52.4502169324136,4.99460000000016,52.4356000000102,0.917678137737903,0.876064954492323,2021.49811314552,2021.53972632877
"",2660,1315,0.04131351636307,4.67381422264075,52.3672143712719,4.64719999999957,52.3672999999959,0.917678137737896,0.876364621374826,2021.4984128124,2021.53972632877
"",2366,1016,0.04100749742432,4.69110839289341,52.3621836056945,4.65100000000017,52.3754000000061,0.917678137737903,0.876670640313583,2021.49871883134,2021.53972632877
"",2525,1179,0.0409328254109,4.76218298049625,51.5976879351649,4.74700000000038,51.6060999999911,0.91767813773791,0.87674531232701,2021.49879350336,2021.53972632877
"",2125,780,0.04058949076314,5.01802316566676,52.2778454128465,4.95399999999994,51.4502000000078,0.917678137737985,0.877088646974845,2021.499136838,2021.53972632877
"",2127,784,0.04012342453821,5.02919511827024,52.2698719006798,4.8401000000007,52.6656000000045,0.917678137737985,0.877554713199775,2021.49960290423,2021.53972632877
"",2225,874,0.04006251848903,6.11240854189322,52.5039104121221,6.1077999999996,52.47480000001,0.917678137737892,0.877615619248862,2021.49966381028,2021.53972632877
"",2612,1266,0.03974981709874,5.06498704499754,52.2334610369207,5.52489999999907,51.7704999999965,0.917678137737906,0.877928320639165,2021.49997651167,2021.53972632877
"",1449,100,0.03971372921974,4.96017849042694,52.4749534020382,5.32349999999919,51.6981999999967,0.91767813773796,0.87796440851822,2021.50001259955,2021.53972632877
"",1992,638,0.03926041703804,5.81041688928878,52.316147024058,5.9731000000008,52.2923999999919,0.91767813773795,0.87841772069991,2021.50046591173,2021.53972632877
"",1458,108,0.03919244625855,5.19596876622567,52.2444057194514,4.71140000000013,52.0288999999912,0.917678137737962,0.878485691479412,2021.50053388251,2021.53972632877
"",2024,672,0.03910585636552,5.16607701480313,52.2833392349921,5.14650000000048,52.2719999999974,0.917678137737961,0.878572281372441,2021.5006204724,2021.53972632877
"",2656,1309,0.03466134573513,6.12575375565926,52.2763222725241,6.17399999999947,52.2714000000109,0.91767813773789,0.88301679200276,2021.50506498303,2021.53972632877
"",1383,36,0.03026046510086,5.04765183221473,52.4462861858166,5.05180000000059,52.4967000000055,0.917678137737955,0.887417672637095,2021.50946586367,2021.53972632877
"",2217,864,0.0291752358084,5.17696464237009,52.2285148167716,5.17770000000018,52.2091999999953,0.917678137737891,0.888502901929491,2021.51055109296,2021.53972632877
"",1406,58,0.02681534412424,4.84041167583659,52.3881948130622,4.78139999999986,52.3577999999981,0.917678137737961,0.890862793613721,2021.51291098464,2021.53972632877
"",2571,1226,0.02584064376761,5.79997190570125,52.9980985084576,6.07940000000061,53.0063000000051,0.917678137737886,0.891837493970276,2021.513885685,2021.53972632877
"",2416,1063,0.02554236556583,4.98019177622905,52.4781488030756,4.96910000000004,52.5089000000032,0.917678137737907,0.892135772172077,2021.5141839632,2021.53972632877
"",1798,443,0.02442901244697,5.63578999337307,51.8133221370115,5.58439999999976,51.8766000000053,0.917678137737959,0.893249125290989,2021.51529731632,2021.53972632877
"",2381,1030,0.02220336635564,4.80197947169076,51.6121893876256,4.83709999999961,51.6207999999908,0.917678137737897,0.895474771382257,2021.51752296241,2021.53972632877
"",2038,684,0.0177488881652,5.38482017087702,51.5217037963604,5.71499999999882,50.8652000000002,0.917678137737953,0.899929249572753,2021.5219774406,2021.53972632877
"",2493,1146,0.01634659133009,4.9187873943126,52.493458384164,4.75650000000049,52.6412000000088,0.917678137737908,0.901331546407818,2021.52337973744,2021.53972632877
"",2622,1276,0.01467019357854,5.16936696905232,52.2261615047202,4.34270000000048,51.9015999999953,0.917678137737898,0.903007944159358,2021.52505613519,2021.53972632877
"",1890,533,0.007093758032896,4.78503338507077,52.355999410532,4.75,52.3766000000054,0.917678137737949,0.910584379705053,2021.53263257073,2021.53972632877
"",2380,1027,0.00647511704069,5.79474213489587,51.8873636481202,5.68589999999906,51.8442999999973,0.917678137737901,0.911203020697211,2021.53325121173,2021.53972632877
"",2403,2423,0.05112071707929,4.85417363008092,52.3516970333831,4.5176530139055,51.9596095107679,0.917811429077959,0.866690711998669,2021.48873890303,2021.53985962011
"",2412,2413,0.01391744406185,4.78593317711822,52.469419351839,4.75850782189209,52.4808127485767,0.919282571538913,0.905365127477063,2021.52741331851,2021.54133076257
"",2515,2516,0.04152025978772,6.72079670132752,52.438875484586,6.74839736019146,52.420781346406,0.91930155578191,0.87778129599419,2021.49982948702,2021.54134974681
"",2090,2091,0.04177663112217,5.00795546116143,52.1908715052784,4.95274628330048,52.251477567435,0.919653466033588,0.877876834911418,2021.49992502594,2021.54170165706
"",2332,2336,0.04738546930642,5.85014712044913,51.9205174744435,5.89806490545742,51.9099720416765,0.919928021342072,0.872542552035652,2021.49459074306,2021.54197621237
"",1698,352,0.07958481266656,4.9387004687977,52.1967641850542,4.63240000000005,52.3547000000099,0.920417863765315,0.840833051098755,2021.46288124213,2021.54246605479
"",2121,776,0.07422940039151,4.94105009195807,52.3061757955421,4.97790000000005,52.4978000000081,0.92041786376534,0.84618846337383,2021.4682366544,2021.54246605479
"",1470,122,0.06490988417283,4.76177515624626,52.1589873077877,4.36000000000043,51.8720999999919,0.920417863765315,0.855507979592485,2021.47755617062,2021.54246605479
"",2657,1313,0.05028134004242,5.99946218480707,52.2481796601077,5.9305000000005,52.2241999999972,0.920417863765251,0.870136523722831,2021.49218471475,2021.54246605479
"",2009,658,0.04984138123992,4.82303920873458,52.3905970726673,4.80710000000024,52.4954000000103,0.920417863765318,0.870576482525398,2021.49262467355,2021.54246605479
"",1738,385,0.04597594558983,4.57000135230462,52.1555231955577,5.74199999999894,51.5562999999968,0.920417863765312,0.874441918175482,2021.4964901092,2021.54246605479
"",2228,879,0.04559418976199,5.04698553065731,52.3584242749168,5.14979999999939,52.2800000000118,0.920417863765247,0.874823674003257,2021.49687186503,2021.54246605479
"",2633,1286,0.04555968089064,4.78790421804187,52.3725993254008,4.9147999999992,52.3554000000004,0.920417863765253,0.874858182874613,2021.4969063739,2021.54246605479
"",2132,786,0.04524754468317,4.87848449941107,52.3797461025554,4.66829999999981,52.3891999999913,0.920417863765345,0.875170319082175,2021.49721851011,2021.54246605479
"",2089,740,0.04418911670535,4.91940461707845,52.2968288628036,4.8624000000002,52.3756000000123,0.92041786376531,0.87622874705996,2021.49827693809,2021.54246605479
